ID Property;ID Owner ;Furnished;Max Tenant Number;Property Type;Status;Bedrooms Count;Ville;Property Surface;Rooms Count;Rent;Jour de Offline At;Jour de Online At;Jour de Created At (Properties)
0c16c-2f6d-45a3-9b57-28819af7f;836ad-3322-47fd-a84d-2540d63b0;VRAI;2;apartment;offline;1;Bordeaux;35;2;875;04-sept-18;18-août-18;01-juin-18
0c21a-3a4e-4b49-9556-9654e73a2;f4ff0-4db7-441d-852f-416ac041f;VRAI;4;house;offline;1;Lille;25;1;320;01-mai-18;27-mars-18;20-mars-18
0c29b-7a0d-48b3-a70b-0a84c1d25;bedbf-1eab-4745-9b26-bc3c0f698;VRAI;5;apartment;online;9;Cergy;150;9;3 780;22-août-18;31-mars-19;18-juin-18
0c31f-81e5-43b2-a606-7e28be9f7;0cce6-26af-4bf2-a696-e891c7a00;VRAI;2;apartment;offline;1;Paris-Ivry-Villejuif;33;2;770;31-août-18;31-août-18;17-nov-16
0c43e-0a62-4a4c-bf0c-937d03e48;61fea-814f-480f-aabe-cb2830b2b;VRAI;2;apartment;offline;0;Paris-centre;16;1;0;29-janv-19;29-janv-19;13-mars-18
0c54c-52f0-4f79-bcc2-070b948b0;aec06-d8e0-47bf-ae07-208170bd8;VRAI;3;apartment;offline;4;Lyon;160;8;1 828;25-déc-18;25-sept-18;24-sept-18
0c79d-73d9-4e09-bfe3-b87a78cc1;d4a1f-340d-42fe-8b73-fe0b40340;VRAI;1;house;offline;1;Lille;197;1;600;30-août-18;18-juin-18;17-juin-18
0c81d-3463-4ff9-8f78-b9d51ae91;70313-92a2-42b2-a9d4-827e88428;VRAI;3;apartment;offline;9;La Rochelle;180;12;2 520;05-déc-18;28-juin-18;26-juin-18
0c90b-1080-4741-ace5-481b87db8;3112d-1cec-44ab-8c97-aef1758ed;VRAI;2;apartment;offline;1;Nice;35;1;590;15-avr-18;16-mars-18;13-mars-18
0c99d-1e02-4498-8258-6773f94df;b7aee-ba1f-4a7c-99f0-213e5ca70;VRAI;1;apartment;offline;0;Paris-centre;15;1;0;16-avr-19;16-avr-19;10-juin-18
0c082-4a16-456d-8ebe-a6e460ac6;40755-3486-4c7e-95d7-c76b10ce9;FAUX;4;house;offline;9;Sophia/Antibes;234;12;1 830,000000000;01-sept-18;30-juil-18;13-déc-16
0c083-320f-47f8-9156-1b99a37d6;9f753-1fa2-4593-98e4-9de352b14;VRAI;1;apartment;offline;1;Grenoble;27;2;465;10-juin-18;25-mai-18;17-nov-16
0c271-f6e9-470a-b4b1-9e11b7e04;8a17d-3b37-4b12-b805-5d117b928;VRAI;1;house;offline;1;Paris-Yvelines;23;1;600;23-mai-19;02-mai-19;30-avr-19
0c482-af2b-4477-8ad7-abf27c89f;b055f-448c-4113-90ee-7603beae5;VRAI;1;apartment;fraudulent;0;Paris-centre;10;1;0;;;19-févr-19
0c505-4077-4e09-88fe-2087e45ba;67536-ad80-4d2e-8fda-8c6af8ed0;VRAI;1;apartment;offline;0;Marseille;20;1;0;17-août-18;23-juil-18;22-juil-18
0c577-c491-4e19-8d98-e4432310a;b9023-3dce-4667-8169-74f415246;VRAI;1;apartment;deleted;1;;40;2;520;10-juin-19;28-mai-19;04-mai-19
0c652-bec5-465d-b147-efd3c5b3e;6c09a-d244-490d-9b24-277fcf565;VRAI;1;apartment;offline;;Sophia/Antibes;25;1;;;02-mars-18;17-nov-16
0c750-233f-4ceb-beaa-f47c19f1b;2aba0-1b91-43cd-b872-fb0dc6470;VRAI;1;apartment;offline;0;Reims;15;1;0;08-juil-18;08-juin-18;25-août-17
0c766-1bdf-4b1f-9f45-98ab8af21;c49d4-ed0c-43a5-9cc5-e2e0f3032;VRAI;2;apartment;online;1;Marseille;25;2;570;03-févr-19;24-févr-19;27-févr-18
0c812-28c1-4e49-ae6e-710e7478d;f13e7-299a-45b1-8621-c88178f03;VRAI;1;apartment;offline;0;La Rochelle;30;1;0;22-juil-18;05-juil-18;17-nov-16
0c828-9440-43b9-b051-f15699958;1d028-01de-4ece-ad2e-534117fc0;VRAI;2;apartment;offline;1;Rennes;21;1;400;23-mai-18;18-avr-18;18-avr-18
0c838-86c7-4b36-b2dc-e8529ab80;6ad9d-4f76-4316-bac5-1ec213ad7;VRAI;2;apartment;offline;4;Paris-centre;62;4;2 040;13-nov-18;23-nov-18;13-oct-18
0c882-a614-4a3f-98f3-b49f179f0;b7c02-9384-4a95-8ba5-bb1c36eb9;VRAI;2;apartment;offline;1;Paris-centre;30;1;900;13-juil-18;11-juil-18;10-juil-18
0c887-abe1-41ba-a93f-33aa233d4;d8dca-c792-485e-9587-9e64e595b;FAUX;1;apartment;deleted;;Pau;30;1;;24-sept-16;03-mars-18;17-nov-16
0c949-3c61-4aaf-9423-03cfaef4d;83c83-aa5e-43dc-8054-419196ec4;VRAI;2;apartment;offline;1;Marseille;20;1;460;10-juil-18;19-avr-18;18-févr-18
0ca2b-b056-42b6-8a25-31e9cb012;e94dc-ac5b-4c1d-9ea7-758a55fe5;VRAI;1;house;online;1;Angers;19;1;390;;29-mars-19;29-mars-19
0ca5a-d871-4ba1-8a37-f4603fff3;50ceb-aaba-4a7d-aba0-94c4df66f;VRAI;1;apartment;online;1;Paris-centre;265;7;460;;26-mai-19;18-déc-18
0ca6c-5476-41e0-aba8-a57990a8e;815f3-a07d-4fc9-8fb8-a606171ee;VRAI;2;apartment;offline;0;Aix-en-Provence;24;1;0;07-juil-18;02-juil-18;11-juin-18
0ca21-6c32-4c69-b762-adba53a38;97410-4b06-452c-9fb1-73252af3f;VRAI;1;apartment;deleted;0;Paris-centre;20;1;0;04-sept-18;06-août-18;05-août-18
0cac4-c608-424c-8234-d544ce635;292c4-9107-4df4-8752-f2aac4560;VRAI;2;apartment;offline;1;Marseille;40;2;650;04-déc-18;27-sept-18;21-juin-18
0cb4e-c362-4ba5-aa0b-5d93b1acb;5c340-ae73-4fe0-a8e6-76a1b4c9b;VRAI;2;apartment;offline;0;Montpellier;25;1;0;08-août-18;03-août-18;08-juil-18
0cb06-0e4c-43dc-b68a-359f95fd0;c2168-456b-47ae-b2f4-445c3e3de;VRAI;3;apartment;offline;4;Bordeaux;164;6;2 400;01-déc-18;;28-juin-18
0cb25-b125-45c0-9bff-c9687dffe;9fd2c-aeec-41e7-b51b-d62541895;VRAI;1;apartment;offline;0;Dijon;12;1;0;28-mai-18;23-avr-18;22-avr-18
0cc39-4ed6-487a-9573-d0dc48989;bfe9c-2e08-4f6b-89c1-f0c6fe154;VRAI;1;apartment;offline;1;Aix-en-Provence;17;2;460;09-août-18;23-mai-18;16-mai-18
0cc85-f29c-44e1-9077-ce3ef43ea;68f53-f637-4bd8-a7de-cce2a612b;VRAI;1;apartment;offline;0;Toulouse;20;1;0;02-juin-18;10-avr-18;09-avr-18
0cd35-110d-4f62-9913-6a1ba6f98;482cf-c6c2-4f7a-9e6c-5fdc07586;VRAI;3;apartment;online;9;Sophia/Antibes;360;12;4 770;25-oct-18;29-mars-19;12-juin-18
0cd43-c7fe-41b1-952f-2bce5b77c;b1676-7973-4f9a-9a0b-1b5c5a0b2;VRAI;1;apartment;offline;0;Reims;11;1;0;30-juil-18;18-juil-18;16-juil-18
0cd50-1274-4bb3-9d56-3aa91c818;85a4c-fcde-49af-ac7e-29139f0e7;VRAI;2;apartment;online;0;Bordeaux;24;1;0;19-juil-18;27-mars-19;07-juin-18
0ce0c-d3dc-4e79-8e77-73a19b227;f6b23-8208-43cc-82f5-240feff53;VRAI;1;apartment;offline;1;Palaiseau;25;1;650;26-sept-18;24-sept-18;17-sept-18
0ce7f-9cc0-43ca-a3a7-3f1084a8c;cfdf8-d243-4fc4-93ad-4caa47681;VRAI;3;apartment;online;9;Angers;228;12;2 880;25-juil-18;03-mai-19;18-juil-18
0ce03-544a-4b77-b3d8-0c52a2ad5;e6e6f-44b0-4c7d-82e0-ccdaaa64c;VRAI;1;apartment;offline;1;Marseille;28;1;500;31-juil-18;25-avr-18;25-avr-18
0ce68-7464-4196-a727-7e0756c1d;d73aa-3fae-403e-a3eb-bf79f5378;VRAI;2;apartment;online;2;Evry;82;4;1 600;;15-avr-19;15-avr-19
0ce91-4b4d-43f3-a7ce-6dba87d73;0978f-72a7-4986-bd8b-32f99c246;VRAI;1;apartment;offline;1;Le Havre;28;2;390;01-déc-18;07-juil-18;07-juin-18
0cf20-9689-4b05-ae70-fcd84c0d6;91436-2b1d-409a-8bac-fbcb62e59;VRAI;1;apartment;offline;1;Nice;75;1;550;01-déc-18;15-févr-19;30-mai-18
0cf37-79c3-4207-be8b-8df1ae466;8f3eb-7c19-4bb9-ac8f-12a451179;VRAI;1;apartment;offline;0;Paris-centre;15;1;0;04-août-18;21-juil-18;27-avr-17
0cfb3-0800-46a5-acf2-46f7a5ab6;fa690-0418-421d-824d-10736cba0;VRAI;1;apartment;offline;1;Brest;25;3;330;25-juin-18;26-mai-18;26-mai-18
0cfbb-e680-43c3-a997-ca28280dc;fc3cb-df59-493f-a8cc-ac60fd2a2;VRAI;2;apartment;offline;4;Nancy;90;4;1 120;12-mai-18;12-avr-18;11-avr-18
0cfcd-aab6-419c-ad76-6ae2c13ce;9ee0a-87dc-4aa9-9f29-13ec3cba6;VRAI;2;apartment;online;1;Bordeaux;48;3;750;;11-janv-19;10-janv-19
0cfd9-c1a4-4ebe-8c8b-e0ecf8428;177cb-ab3c-4b3f-baa3-6279847cb;VRAI;1;studio;offline;1;Marseille;22;1;400;23-mars-18;21-févr-18;21-févr-18
0cff7-e7fe-40a6-bd76-65a70d3da;b4ea7-afe2-48a3-8052-06f44fba4;VRAI;1;apartment;offline;;Sophia/Antibes;20;1;;02-oct-17;02-mars-18;17-nov-16
0d1aa-dd8e-4204-83e2-c557894a6;f7920-9a8d-4424-bc5f-b455c37c0;VRAI;2;apartment;refused;1;Lyon;42;2;510;;;13-févr-19
0d1c5-8cc0-4a2e-aa30-64ca94727;d5e7a-a225-415e-8e75-f69749b9b;VRAI;2;apartment;online;1;Grenoble;40;2;530;;16-avr-19;24-mars-19
0d1d2-b334-4732-9582-514a3931d;a012d-53b1-498d-8569-3e89cadf7;VRAI;2;apartment;online;1;Toulouse;26;3;500;;06-avr-19;03-avr-19
0d1f0-a1d5-4687-b2a7-9799537b9;7dad8-b680-4bd2-9ce4-9d5eb2a35;VRAI;1;apartment;offline;16;Lille;340;24;1 320;14-août-18;13-juil-18;13-juil-18
0d2b2-bced-4fb9-aa9a-91bbe7641;7a928-0d98-4836-89de-4dd638cda;VRAI;3;apartment;offline;1;Nice;30;1;850;05-sept-18;04-juil-18;04-juil-18
0d2fa-d375-4080-bd90-9a3adb25f;5487e-cfc0-48e1-87cf-2ece70260;VRAI;1;apartment;offline;1;Paris-centre;12;1;800;04-juin-19;;27-sept-18
0d3aa-990c-4b68-ab4f-4124f3aeb;fabe2-145d-48ee-8c20-d42fb6f44;VRAI;1;apartment;online;1;Rennes;92;1;350;24-avr-18;28-févr-19;02-juil-17
0d3b7-8aa6-443a-98d7-08ae20a25;ae8bc-1154-4f3e-9ea0-e4762a500;VRAI;1;apartment;offline;0;Toulouse;20;1;0;26-mars-19;07-nov-18;07-nov-18
0d3bf-fdb9-49bf-9ebf-e6c9d9d1e;2a81c-ccca-469c-b5a2-6b9ad847e;VRAI;0;apartment;offline;;Paris-centre;19;1;;;03-mars-18;17-nov-16
0d3c6-ba0f-4126-8dad-87ebd4839;ed596-f622-429b-a943-94c604acc;VRAI;2;apartment;offline;1;Aix-en-Provence;28;2;600;15-juil-18;18-juin-18;17-mai-18
0d4e0-14f5-4210-ad04-584bfa8cd;1e6c0-baa1-4b80-917c-6447b6344;VRAI;2;apartment;offline;4;La Rochelle;84;4;1 320;31-août-18;13-juil-18;25-juin-18
0d5b0-a1d6-47ab-877e-6e7f1ca32;2c583-d799-4e4f-a5f4-b7eb0114d;VRAI;4;apartment;online;16;Nantes;320;20;8 240;05-nov-18;21-mai-19;20-avr-18
0d5d3-63a4-4196-83a2-30d061d2d;025ff-9ade-4b9e-a02e-6bb15479b;VRAI;2;apartment;offline;1;Saint Etienne;23;1;250;05-juil-18;12-mai-18;11-mai-18
0d5de-1e21-43d3-9990-63a87e2d0;ce50b-d233-4707-9fd1-cc13c8c69;VRAI;0;apartment;offline;;Sophia/Antibes;30;1;;;04-mars-18;17-nov-16
0d7e2-6dc6-446a-aee0-04a053147;2502d-af03-4f2a-8b12-1ed71b08a;VRAI;1;apartment;offline;4;Paris-centre;150;6;1 360;03-juil-18;28-oct-18;16-mars-18
0d7fc-98b1-4b95-bf12-7247cb214;939f9-38da-4fb0-82c3-5961efcdd;VRAI;2;apartment;online;1;Bidart - Biarritz;40;2;400;12-juil-18;10-juin-19;10-mai-18
0d8c4-1d26-41bc-b3b7-04a41a5ac;08ae8-ba7d-4ed5-8d6f-909400a20;VRAI;3;apartment;online;9;Lille;240;12;3 330;;28-mars-19;17-mars-19
0d8ff-75a7-4b5c-b205-196926be4;105ee-0e02-4b7b-84c3-cf96b2802;VRAI;1;apartment;online;0;Nice;25;1;0;09-juil-18;21-mai-19;02-juil-18
0d9aa-1221-4d78-98ba-b82e644bc;f7d37-2de5-4ccd-8198-a8634300c;VRAI;2;apartment;online;1;La Rochelle;34;2;470;09-juil-18;23-juin-18;22-juin-18
0d9b4-cac7-45a7-ad17-122deb458;1e360-c1c4-48c9-82a7-1a7834da6;VRAI;2;apartment;offline;1;Marseille;41;2;850;26-sept-18;14-avr-18;22-févr-18
0d05e-9e3a-4d8d-88cc-92cb82ca2;35f25-c40f-49c1-91a0-c07c8b870;VRAI;2;apartment;offline;1;Toulouse;22;2;660;29-août-18;20-août-18;04-juin-18
0d06a-f49a-4f86-90ae-b99de03e9;1c731-8629-4f2f-829c-0219ae4db;VRAI;4;apartment;offline;4;Le Havre;122;8;1 280;20-déc-18;26-juin-18;12-nov-17
0d26b-def2-4aca-8044-b01e474bb;a47c4-a15a-41b0-afea-aa372c82f;VRAI;1;apartment;offline;0;Dijon;26;0;0;27-juin-18;02-juin-18;28-mai-18
0d35f-c578-4765-86d5-2cef2c363;4ef3f-7937-4963-8b01-5fcad64b7;VRAI;4;apartment;online;16;Saint Etienne;380;24;4 920;14-juil-18;08-avr-19;09-mai-18
0d47f-0ccb-46d2-8a86-4c08e08b1;96348-c3e1-42a9-9b83-007ab6b30;VRAI;1;apartment;offline;;Paris-centre;15;1;;;03-mars-18;17-nov-16
0d53b-383b-473b-82fb-33f875edf;19e7a-fa65-44cd-93ec-3a2a172e9;VRAI;1;apartment;online;0;Angers;40;2;0;;20-mars-19;20-mars-19
0d61d-39df-4f41-9fbe-629dedfab;31051-6e4a-433b-a025-b3bce0588;VRAI;2;house;online;4;Strasbourg;120;6;1 200;16-sept-18;05-juin-18;04-juin-18
0d63b-117a-4903-b91e-c414b823b;1f421-955e-4748-9ebc-ecd1edcdb;VRAI;1;apartment;offline;0;Nancy;21;1;0;31-mai-18;10-avr-18;10-avr-18
0d96b-b8dd-4063-bdab-c798ce95e;c1996-f1c1-4fa5-bfc3-ef96343c4;FAUX;1;studio;offline;;Paris-centre;30;1;;01-déc-18;;21-août-17
0d050-aecf-437a-9e46-b8756b92d;2b62c-37c0-49c6-9891-1a4002ac1;VRAI;1;house;offline;1;Palaiseau;10;1;205;18-sept-18;06-févr-19;29-août-18
0d090-28ef-49fd-ad61-5250680cd;c4354-47ad-4204-a652-7350d2638;VRAI;1;apartment;offline;1;Nancy;30;2;640;29-juin-18;30-mai-18;30-mai-18
0d167-53e3-484f-a35b-85b4876aa;12fd4-099d-41bd-a337-a7dd749ca;VRAI;1;apartment;offline;0;Troyes;40;0;0;01-mai-18;13-mars-18;13-mars-18
0d345-f681-4ad7-ba1d-cd7041ba3;faf59-2ba7-450a-9ca5-ef9fd0456;VRAI;2;apartment;offline;1;Reims;35;2;600;08-août-18;06-août-18;02-août-18
0d364-dc93-4113-a26a-a740de627;5487e-cfc0-48e1-87cf-2ece70260;VRAI;0;house;offline;1;Paris-centre;85;1;460;04-juin-19;03-mars-18;17-nov-16
0d462-78d0-4efa-8d69-bc8a42adc;48df7-0b5a-41b6-9afb-b04508736;VRAI;2;apartment;online;0;Nice;30;1;0;;17-mai-19;22-janv-19
0d491-e26d-48d8-8b1a-34576f0da;f0d1d-5737-4276-bd0c-57477f737;FAUX;2;apartment;offline;1;Rouen;47;2;550;07-sept-17;29-janv-18;08-juil-17
0d544-58a8-47eb-a5d2-111293120;dd497-3073-437e-b3eb-6c629ff4e;VRAI;5;house;online;1;Lille;160;1;335;31-mai-18;04-avr-18;03-avr-18
0d602-8bfe-4d61-be0a-14981108c;1e6da-ef00-48b5-aa8d-53aad1f41;FAUX;1;apartment;online;0;Lyon;20;1;0;;23-mai-19;21-févr-19
0d617-5a24-41af-8d2e-e24bf855e;d9d04-aacb-46a4-ab03-0e7b04cdb;VRAI;5;house;online;25;Lille;710;45;7 150;16-févr-19;03-mai-19;02-mai-18
0d626-9bb4-476f-86a1-2e66db214;a8da2-57cc-4d81-8a76-10aa83e4a;VRAI;3;apartment;online;4;Sophia/Antibes;112;6;1 900;12-juin-18;25-mars-19;03-janv-18
0d726-407c-40f5-a2e3-acb725546;14129-0785-4bfe-8027-e0b44cb85;VRAI;2;apartment;offline;8;Evry;276;12;3 200;;04-févr-19;04-févr-19
0d754-91cb-42dd-adc6-acb86bdce;202ce-04e5-4715-81c0-a49c6c69d;VRAI;2;apartment;offline;4;La Rochelle;90;6;1 640;;17-janv-19;21-déc-18
0d841-30b0-4d0d-8e55-c3c5ccc0c;fe808-3a79-422b-9df4-2f15d5591;VRAI;2;apartment;offline;1;Paris-centre;46;2;1 330;01-déc-18;;21-août-17
0d960-dd12-427c-9eba-79e69f3a9;ba165-9fb3-41f5-8bfe-dc02e06e7;VRAI;1;house;offline;1;Bordeaux;35;1;1;01-nov-18;03-oct-18;01-oct-18
0da3a-4e3a-48cc-9eb0-198cd9098;ef4ac-0f67-4d9a-a53a-332cd7680;VRAI;2;apartment;online;1;Sophia/Antibes;33;2;600;;30-avr-19;16-févr-19
0da6a-ef6a-4b7d-b95b-79c7125d2;04cef-ade5-44d9-9986-1781e441f;VRAI;2;apartment;offline;1;Nice;40;2;600;21-juil-18;16-juil-18;12-juil-18
0da39-a25d-490a-b1e5-0c1a261ab;cb14f-41d6-4e83-afbf-5c9426db5;VRAI;1;apartment;online;1;Rennes;78;4;330;;06-mai-19;04-mai-19
0da49-8aff-4313-8514-636278cb2;4a45c-12b5-47ed-be7a-4a8854d12;VRAI;1;apartment;offline;0;Toulouse;19;1;0;28-avr-18;30-mars-18;29-mars-18
0dab2-eadb-4927-8476-ddf99ea05;f3d09-a578-479b-ae66-6fff6f908;VRAI;1;apartment;offline;0;Tours;30;1;0;10-janv-18;03-mars-18;04-sept-17
0dbe8-27af-4195-83c8-d542d9174;ba744-4998-4496-88b8-3001d7774;VRAI;2;apartment;offline;0;Rouen;20;1;0;;14-déc-18;14-déc-18
0dc2b-8c4e-47b7-9cf1-445904390;002de-e9c4-49e1-afa4-3b13e4265;FAUX;2;apartment;offline;4;Nancy;130;6;1 240;;30-nov-18;29-nov-18
0dc6b-445d-48ef-bed4-a3ab5d39c;16612-3d51-4afc-9779-50b4ce1d5;VRAI;2;apartment;offline;1;Bidart - Biarritz;20;2;360;31-août-18;14-août-18;16-juil-18
0dc9b-9768-4d98-97f1-7be015409;fbca9-79dd-4663-960a-b1fee3b2a;FAUX;0;apartment;offline;1;Lille;40;2;540;;03-mars-18;17-nov-16
0dc45-e0fe-4428-a876-9c9df4171;e6452-263c-4d49-af7d-26fb40c7e;VRAI;1;apartment;offline;;Nantes;14;1;;10-janv-18;03-mars-18;17-nov-16
0dc84-6adf-417b-a3b8-d110c7140;5dd7a-b2b5-4207-b326-69602d056;VRAI;1;apartment;offline;0;Palaiseau;18;1;0;28-mai-19;02-avr-19;02-avr-19
0dca7-c55e-4571-99e1-22a6f1522;41092-32bd-4ed3-96c3-0403a2451;VRAI;1;apartment;offline;0;Reims;18;1;0;27-avr-18;14-mars-18;13-mars-18
0dcb3-04ce-416a-89dd-d45921e52;df6c1-908c-4ed5-8e08-c10abee8b;VRAI;1;apartment;online;0;La Rochelle;17;1;0;;15-mai-19;08-févr-19
0dd21-d7df-4e9b-9851-8c1657844;d12cc-c874-493e-9e41-082d19b83;VRAI;2;apartment;offline;1;Bordeaux;20;1;430;09-juin-19;01-juin-19;01-juin-19
0dd79-690d-44c1-924d-0d78d7c64;d6727-e3f7-420d-8c92-3c6563489;VRAI;2;apartment;offline;4;Nantes;80;6;1 400;28-mai-18;21-mai-18;21-mai-18
0de2b-c4db-4606-b511-44671c38e;0f132-1a9b-4e13-b485-d71087854;VRAI;1;apartment;offline;1;Lille;20;1;394;18-juil-18;24-avr-18;24-avr-18
0de81-fff8-4fc3-a53c-eeb2eb3d7;38d84-4f54-4954-9d80-db59e8484;VRAI;4;apartment;offline;1;Sophia/Antibes;27;2;650;27-août-18;18-juin-18;17-juin-18
0de85-d959-47f2-824f-c8ee8740b;a87bd-844c-4df0-938d-39d1fdd6f;VRAI;1;apartment;offline;0;Aix-en-Provence;24;1;0;31-mai-18;09-avr-18;09-avr-18
0dec7-b9fc-4919-9cb5-497d46f7c;28bf7-370d-4dc7-bc7f-73a2d6a60;VRAI;1;apartment;offline;0;Paris-centre;18;1;0;27-nov-18;24-nov-18;23-nov-18
0df12-35cf-42ac-92fe-8bf4279b8;ec223-4a6c-4a93-a817-305dfa332;VRAI;1;apartment;offline;1;Rennes;41;2;430;06-juin-18;28-mai-18;27-mai-18
0df56-d413-416e-9dc3-96855b04d;8f11a-88ce-4ff1-aecd-6819bfc5b;VRAI;1;apartment;offline;1;Angers;20;1;365;05-juil-18;05-juin-18;05-juin-18
0dfa3-f17c-40e1-ba17-8812b3e5b;34f4d-28a3-4f9e-99b5-ddf815f0c;VRAI;2;apartment;offline;1;Nice;25;1;730;;11-déc-18;10-déc-18
0dfab-b818-411e-ba70-571b673c5;3273f-7ca8-40d0-a2f8-85574b763;VRAI;1;apartment;offline;1;Grenoble;30;1;420;08-août-18;23-juil-18;23-juil-18
0e2a5-b84b-442a-9add-2c8bec165;4effd-6840-40d7-97c0-40cc65b8f;VRAI;1;apartment;offline;1;Rennes;75;4;360;11-juin-19;11-juin-19;27-mai-18
0e2bd-8ce4-4ecf-93db-e3866127d;cfede-256d-4fa1-be3e-88626ae57;VRAI;1;house;offline;1;Valenciennes;16;1;290;01-août-18;06-juin-18;05-juin-18
0e2bd-5668-4f2d-9e7d-b4e1747e4;a0b24-5cfb-4313-9204-4bfdd7baf;FAUX;3;apartment;offline;9;Dijon;249;12;2 370,000000000;17-juil-18;26-mai-18;19-mai-18
0e2ea-6ffb-47ef-9654-e9ea18790;806e0-9576-497b-b853-c7dc8b11a;VRAI;1;apartment;deleted;;Sophia/Antibes;25;1;;01-déc-18;04-févr-16;17-nov-16
0e5bf-376b-4374-9eca-20f98bf8d;e09ac-ac07-4d89-a63a-d496adca3;FAUX;3;apartment;offline;9;Toulouse;255;12;2 430;16-sept-18;17-août-18;13-juin-18
0e7af-f526-4d8b-ae7f-01c68e523;fc24f-8c10-4cb6-beee-88db53a18;VRAI;3;apartment;offline;4;Lille;40;4;1 200;22-mai-18;10-avr-18;10-avr-18
0e7ca-0897-4623-9602-bd05eefe9;fbb72-f8be-4c5f-9846-ffd1bc1da;VRAI;3;apartment;deleted;4;Paris-Yvelines;132;6;2 280;21-févr-19;16-déc-18;05-déc-18
0e7e8-1ac9-490a-8802-f0edd1beb;a99b5-1f3e-49d9-8e8e-2e56a68a0;VRAI;2;apartment;offline;1;Lille;20;1;460;12-juil-18;07-juil-18;02-juil-18
0e7e8-b9eb-49a6-b0bf-99ae129ce;c91ef-7fed-42fa-a7fa-6064743c4;VRAI;2;studio;offline;;Paris-centre;20;1;;01-déc-18;07-juil-17;07-juil-17
0e7ee-c60a-4fbc-80e4-862361a6d;71cb4-a83e-469d-b701-ae77e68e0;VRAI;1;apartment;offline;;Saint Etienne;24;1;;31-juil-17;03-mars-18;30-juin-17
0e9b2-67ee-49f3-8011-1f0edf0aa;0be4e-d407-419a-8b45-0a01f1073;VRAI;2;apartment;offline;1;Palaiseau;33;2;607;28-juin-18;29-mai-18;22-mai-18
0e9c8-5480-4e41-a388-0ebad0dca;5bf10-fbcc-483b-b6c9-586d09b10;VRAI;1;apartment;offline;0;Toulouse;20;1;0;;07-janv-19;06-janv-19
0e04f-027e-467d-8eea-b29d18a9b;24160-146f-40b0-bcee-951e23593;VRAI;2;apartment;online;1;Paris-centre;32;2;1 100;;03-nov-18;29-mai-18
0e11b-6a60-4d63-85bb-3560c0c04;65671-a955-458b-ad1e-ebeb10333;VRAI;1;apartment;online;0;Sophia/Antibes;23;1;0;01-déc-18;04-juin-19;17-nov-16
0e16a-bb28-420f-8737-34d0ac9e8;43d05-3ddb-4939-8d79-7625ef04d;VRAI;2;apartment;offline;1;Grenoble;30;1;520;14-juin-18;18-avr-18;17-avr-18
0e23b-6f9e-4b30-a385-1699b817c;29f2b-bfb2-468c-8cfc-b2b01ceb7;VRAI;1;apartment;offline;0;Toulouse;20;1;0;11-janv-19;30-nov-18;30-nov-18
0e44b-170d-4616-b4fa-7744074a9;8b012-01ff-49ca-bd32-53fafae6f;VRAI;1;apartment;offline;1;Lyon;80;1;375;11-juil-18;11-juin-18;17-mai-18
0e54f-528a-4cf2-b399-4aacfbcf5;53d69-9c84-462a-8cb3-ed42643c3;FAUX;4;apartment;deleted;1;Lille;108;5;1 800;;;06-sept-18
0e67d-9518-4f99-ad89-bd845abd5;2fc81-4bd4-407d-9e3d-d50f83d9c;VRAI;2;apartment;offline;0;La Rochelle;14;1;0;;25-mars-19;25-mars-19
0e73a-514d-49ce-a9a7-232ab521c;0d927-5676-4e5c-981b-407f2eac0;VRAI;2;apartment;offline;1;Bordeaux;42;3;800;11-juin-19;01-mai-19;11-avr-19
0e92b-79fa-4fb3-ab53-072758d3f;ec7eb-7fb5-48a6-9270-e0480cd65;VRAI;1;apartment;offline;0;Grenoble;40;1;0;10-juin-18;29-avr-18;28-avr-18
0e95d-138a-41ef-a9e5-44f4db7c2;1a1cd-7221-481c-be95-bc187a964;VRAI;2;apartment;offline;1;Paris-centre;30;2;990;01-déc-18;;08-juin-17
0e072-640a-4b7d-bee5-4c6d374d3;50e83-d4e5-4da7-8c3b-8448ddaca;VRAI;2;apartment;offline;1;Paris-centre;48;2;1 290;;02-mars-18;17-nov-16
0e087-8cd4-446e-a16c-01bf4ab88;18ce9-d069-4ad0-890d-f8f5acea7;VRAI;1;apartment;online;0;Nice;25;1;0;;01-avr-19;30-mars-19
0e215-2e15-42be-b429-b10b94f18;0bcb6-0ef1-4ad3-b54a-3fd7f9c8d;VRAI;4;apartment;offline;1;Paris-Ivry-Villejuif;80;1;450;15-juil-18;23-mai-18;10-janv-17
0e225-dc01-4608-8e36-db18261a2;b1c2e-7d7e-4b42-bcef-c270a2d16;VRAI;2;apartment;offline;4;Grenoble;100;6;1 448;24-juil-18;22-juin-18;21-juin-18
0e306-adc4-4870-bd61-6096548db;1a1cd-3243-49c4-b293-f538d2dd1;VRAI;1;studio;offline;;Toulouse;19;1;;13-août-17;03-mars-18;09-août-17
0e327-3b71-409c-9ec9-bec35e578;d56e6-8f51-4574-8473-565ff6f40;VRAI;3;apartment;offline;4;Paris-centre;130;8;3 500;20-avr-19;27-mars-19;11-juin-18
0e328-ddab-47b1-b1fb-1000fd9ea;71c9e-19a7-452e-976b-36f940b7f;VRAI;1;apartment;online;2;Evry;230;2;840;11-nov-18;31-mai-19;17-nov-16
